Hello world!

Using seed 653091685
Finish loading functions!

Finish Generating Points!

420,0.157776869381,0.057419209,29210

430,0.162981500324,0.058487588,29887

440,0.165749026227,0.059530101,30581

450,0.174732488559,0.060608572,31246

460,0.17002472175,0.061708232,31922

470,0.16964467326,0.062784316,32600

480,0.169939982271,0.063852299,33269

490,0.165039006967,0.064910334,33949

500,0.165457636069,0.065946328,34628

510,0.160155340895,0.066983725,35316

520,0.160155340895,0.068066245,35998

530,0.156504431312,0.06909038,36663

540,0.15633016152,0.07015512,37348

550,0.153099602521,0.071190282,38032

560,0.15991845624,0.072234457,38701

570,0.158588649878,0.07324988,39373

580,0.155985782864,0.074279494,40045

590,0.158883552271,0.075330835,40710

600,0.158391156989,0.076339117,41380

610,0.156088640822,0.07736058,42053

620,0.160220617035,0.078392098,42734

630,0.158588649878,0.079418327,43408

640,0.164738434703,0.080441248,44076

650,0.1553468777,0.081460424,44748

660,0.16055816346,0.082499069,45422

670,0.158230387125,0.083506861,46093

680,0.155842335065,0.084556502,46771

690,0.157877843689,0.085578958,47447

700,0.15778780503,0.086627939,48129

710,0.163827747758,0.087660367,48817

720,0.160192168581,0.088647555,49480

730,0.160437097114,0.08965999,50157

740,0.15778780503,0.090668676,50824

750,0.155992010856,0.091678166,51509

760,0.167091716799,0.092697873,52187

770,0.15799772119,0.093733291,52866

780,0.161273383852,0.094770562,53545

790,0.16170468699,0.095777597,54235

800,0.16170468699,0.096780617,54901

810,0.152594622257,0.097804088,55584

820,0.153535942352,0.098841845,56264

830,0.155088081363,0.099867932,56935

840,0.154639235019,0.100884399,57608

850,0.15122246227,0.101892176,58290

860,0.158333657907,0.102907167,58960

870,0.158230387125,0.103929331,59630

880,0.158230387125,0.104945773,60314

890,0.156952220961,0.105953581,61004

900,0.156812717307,0.106963786,61699

910,0.160220617035,0.107987095,62367

920,0.164262245443,0.109009675,63041

930,0.152973070341,0.110040886,63723

940,0.15418075462,0.111078266,64412

950,0.155496333449,0.112094788,65088

960,0.155587546483,0.113110076,65767

970,0.155070507003,0.114099786,66436

980,0.153512052503,0.115144458,67106

990,0.15762244515,0.11616568,67773

1000,0.158561387931,0.117174734,68456

1010,0.157653199553,0.11820423,69130

1020,0.161357468647,0.119228972,69808

1030,0.159254442797,0.120279607,70482

1040,0.158188207349,0.121265513,71166

1050,0.159376059269,0.1222885,71829

1060,0.158437034878,0.123315065,72511

1070,0.156076680469,0.124344235,73180

1080,0.155496333449,0.125392876,73859

1090,0.156886167376,0.126434047,74540

1100,0.154142205854,0.127458607,75231

1110,0.152383856642,0.128489662,75918

1120,0.158042641251,0.129517464,76607

1130,0.155275989285,0.130533223,77292

1140,0.156047085149,0.131549002,77973

1150,0.155275989285,0.132803247,78652

1160,0.159943887929,0.133880122,79329

1170,0.157355594714,0.134901815,80001

1180,0.157355594714,0.135976002,80672

1190,0.162918914572,0.136996877,81353

1200,0.160728338824,0.138032316,82035

1210,0.153535942352,0.139097418,82708

1220,0.155776634796,0.140124423,83386

1230,0.159620094317,0.141150208,84057

1240,0.160575775889,0.142147216,84725

1250,0.160575775889,0.143194005,85408

1260,0.153827960748,0.144209091,86085

1270,0.159211160795,0.145216925,86759

1280,0.154833668868,0.146247618,87439

1290,0.154782627293,0.147264677,88109

1300,0.163827747758,0.148290912,88785

1310,0.163827747758,0.149283876,89462

1320,0.151547194918,0.150313457,90138

1330,0.165046283969,0.151340875,90810

1340,0.15843015103,0.152348213,91487

1350,0.161629109211,0.153392245,92166

1360,0.153769566302,0.154419959,92855

1370,0.154162862797,0.155457306,93523

1380,0.155821209379,0.156442055,94201

1390,0.154940683085,0.157475855,94879

1400,0.160285006462,0.158477123,95541

1410,0.155301321406,0.15949225,96199

1420,0.156523750469,0.160533811,96886

1430,0.157920423786,0.161560262,97566

1440,0.156570370406,0.162567224,98251

1450,0.152230336003,0.163573887,98926

1460,0.153099602521,0.164603881,99600

1470,0.153919224498,0.16561072,100266

1480,0.154457976906,0.166635664,100941

1490,0.154264912742,0.167688453,101613

1500,0.159376059269,0.168696799,102303

1510,0.158852247816,0.169710033,102979

1520,0.158135720783,0.170728764,103646

1530,0.152452487761,0.171788534,104323

1540,0.157586076031,0.172807354,105001

1550,0.158024610861,0.173830419,105674

1560,0.155956205869,0.174874189,106356

1570,0.160229236122,0.175896897,107028

1580,0.160213993875,0.176893502,107709

1590,0.159437937754,0.17792132,108378

1600,0.156400746704,0.178920419,109050

1610,0.158181215182,0.179924717,109734

1620,0.156300627835,0.180916099,110424

1630,0.160134258654,0.181952002,111118

1640,0.15738261527,0.182985345,111808

1650,0.156181858827,0.184004726,112479

1660,0.155364091438,0.185016919,113154

1670,0.15762244515,0.186048592,113830

1680,0.156154278233,0.187096666,114515

1690,0.158987593956,0.188119277,115200

1700,0.156706981274,0.189150373,115864

1710,0.158588649878,0.190178857,116535

1720,0.15991845624,0.191201693,117213

1730,0.160192168581,0.19221984,117892

1740,0.154589332513,0.193245081,118582

1750,0.157488451493,0.19427967,119270

1760,0.156795854669,0.195310825,119946

1770,0.153996294582,0.196318478,120629

1780,0.156153602147,0.197312375,121307

1790,0.156153602147,0.198328358,121992

1800,0.158180871138,0.199332486,122666

1810,0.151643278103,0.200356219,123332

1820,0.155499804994,0.201390918,124011

1830,0.159254442797,0.202407499,124684

1840,0.160318326309,0.203435326,125348

1850,0.162249425316,0.204428794,126022

1860,0.157088455476,0.205436195,126692

1870,0.160728338824,0.206441659,127361

1880,0.156886167376,0.207469029,128026

1890,0.160080435405,0.208493106,128690

1900,0.155800378905,0.209481208,129375

1910,0.161357468647,0.210468802,130048

1920,0.153528039989,0.211473679,130728

1930,0.16579003667,0.212496565,131404

1940,0.16579003667,0.213528714,132087

1950,0.160834939151,0.214552926,132766

1960,0.159503299825,0.215569519,133445

1970,0.156784063792,0.216595463,134124

1980,0.153741154557,0.217625078,134810

1990,0.158987825585,0.218630324,135478

2000,0.158987825585,0.219647858,136152

2010,0.158230387125,0.220665279,136834

2020,0.152936871206,0.221681012,137500

2030,0.158024610861,0.22267668,138177

2040,0.156202243189,0.223674688,138854

2050,0.15762244515,0.22470637,139532

2060,0.151424630001,0.225723218,140208

2070,0.154785477739,0.226718268,140889

2080,0.159800621774,0.227743207,141564

2090,0.153745478149,0.228775631,142244

2100,0.158893830182,0.229798701,142922

2110,0.158588649878,0.230831561,143607

2120,0.156886167376,0.231860919,144289

2130,0.156665394393,0.232855238,144968

2140,0.158024610861,0.233853539,145645

2150,0.158024610861,0.234848725,146322

2160,0.154675140396,0.235861552,147002

2170,0.155561251923,0.236868725,147680

2180,0.154650106848,0.237874267,148358

2190,0.158443500536,0.238887999,149032

2200,0.156274055737,0.239878484,149702

2210,0.157551086906,0.240901086,150378

2220,0.157920423786,0.241894651,151046

2230,0.155626591091,0.242900462,151724

2240,0.158223479011,0.243902285,152399

2250,0.156834869658,0.24491637,153079

2260,0.159509231479,0.245941822,153766

2270,0.159822542437,0.246957476,154438

2280,0.157551086906,0.247972611,155120

2290,0.158082552148,0.248999928,155795

2300,0.158458131487,0.250041092,156467

2310,0.158458131487,0.251062555,157148

2320,0.158893830182,0.252077038,157819

2330,0.158348202705,0.253085835,158501

2340,0.162189067752,0.254072106,159182

2350,0.158893830182,0.255077635,159855

2360,0.158135720783,0.256079981,160547

2370,0.155731932737,0.25712736,161225

2380,0.156784063792,0.258163629,161894

2390,0.160728338824,0.259184204,162567

2400,0.160728338824,0.260203537,163244

2410,0.160318326309,0.261217488,163922

2420,0.159211160795,0.262226831,164602

2430,0.154108878863,0.263245609,165274

2440,0.156648519534,0.264255864,165924

2450,0.154712821308,0.265293827,166613

2460,0.159509231479,0.26632349,167295

2470,0.162166503628,0.267342302,167974

2480,0.162166503628,0.26836783,168654

2490,0.15762244515,0.269387096,169341

2500,0.155741999664,0.270423712,170020

2510,0.155201316081,0.271477091,170704

2520,0.158024610861,0.27249081,171380

2530,0.158024610861,0.273517133,172055

2540,0.156866065256,0.274545347,172726

2550,0.15843015103,0.275569096,173412

2560,0.157633816718,0.276598455,174088

2570,0.158120095107,0.277626709,174766

2580,0.158487233744,0.278664792,175462

2590,0.16174216005,0.27969207,176143

2600,0.158042641251,0.280720363,176823

2610,0.158852247816,0.281735876,177483

2620,0.159175784093,0.282755703,178151

2630,0.157160450247,0.283799709,178841

2640,0.160318326309,0.284814122,179518

2650,0.160192168581,0.285845329,180186

2660,0.157165342157,0.286918715,180859

2670,0.158883552271,0.287986575,181533

2680,0.158391156989,0.289005036,182214

2690,0.156504431312,0.290024219,182894

2700,0.1566019805,0.291056172,183577

2710,0.157303436771,0.292057556,184249

2720,0.15452273131,0.293099925,184926

2730,0.157318529539,0.294120022,185603

2740,0.15698568606,0.295126402,186271

2750,0.155626591091,0.296136795,186944

2760,0.158348202705,0.297150357,187619

2770,0.160575775889,0.298170102,188299

2780,0.156076680469,0.299214728,188960

2790,0.163827747758,0.300259199,189646

2800,0.155297289518,0.30127416,190319

2810,0.160260290107,0.30229231,190981

2820,0.160220617035,0.303319811,191654

2830,0.158829250932,0.304355692,192324

2840,0.160575775889,0.305352158,193008

2850,0.159530490227,0.306367401,193700

2860,0.157997702492,0.307430924,194381

2870,0.158042385354,0.308433666,195062

2880,0.153174299054,0.309460031,195741

2890,0.154578046748,0.310491283,196425

2900,0.153964198762,0.31150128,197104

2910,0.153397516059,0.312535791,197794

2920,0.158655924776,0.313555078,198471

2930,0.158655924776,0.314598643,199148

2940,0.154068097618,0.315615268,199828

2950,0.155174756565,0.31662097,200514

2960,0.158588649878,0.317666312,201217

2970,0.156300627835,0.318667102,201890

2980,0.156291820416,0.319677699,202562

2990,0.16055816346,0.320678255,203241

3000,0.153978641385,0.321733957,203910

3010,0.152872196629,0.32277242,204577

3020,0.152721468469,0.323801525,205239

3030,0.159509231479,0.324819882,205913

3040,0.1592236858,0.325842941,206578

3050,0.155776634796,0.32685564,207247

3060,0.156720986036,0.327885296,207922

3070,0.159254442797,0.328913879,208607

3080,0.159254442797,0.329920415,209292

3090,0.156541859655,0.330939331,209971

3100,0.157092901281,0.331958146,210650

3110,0.158588649878,0.33299278,211328

3120,0.154487620274,0.334022264,212004

3130,0.151640750415,0.335064993,212689

3140,0.157877843689,0.336120259,213360

3150,0.156413283673,0.337104237,214024

3160,0.153099602521,0.338114921,214702

3170,0.155364091438,0.339147821,215374

3180,0.156208648164,0.340184329,216048

3190,0.158135720783,0.341194035,216724

3200,0.158782643511,0.342184804,217394

3210,0.162413455579,0.34319858,218077

3220,0.162170500744,0.344215697,218748

3230,0.160728338824,0.345244998,219416

3240,0.160192168581,0.346250529,220087

3250,0.159933350728,0.347258952,220757

3260,0.162413455579,0.348275142,221430

3270,0.16146424192,0.349283145,222108

3280,0.158310352084,0.350322196,222781

3290,0.15516442472,0.351344007,223468

3300,0.161629109211,0.352343447,224140

3310,0.15801779956,0.353365883,224821

3320,0.158348202705,0.354391107,225495

3330,0.155686936913,0.355389148,226159

3340,0.154585393238,0.356418125,226845

3350,0.158544214595,0.35748814,227531

3360,0.152722614592,0.358522353,228210

3370,0.154249913426,0.359573566,228880

3380,0.153386272474,0.360667317,229557

3390,0.160318326309,0.361705776,230231

3400,0.156623504484,0.362730109,230916

3410,0.156541859655,0.363747567,231591

3420,0.156541859655,0.364803506,232258

3430,0.158391156989,0.365851619,232940

3440,0.156541859655,0.366868565,233610

3450,0.15799772119,0.367923325,234301

3460,0.158391156989,0.368937535,234971

3470,0.155686936913,0.369955183,235647

3480,0.158883552271,0.370976494,236333

3490,0.158024610861,0.372017155,237009

3500,0.158024610861,0.373000507,237690

3510,0.158024610861,0.374015025,238363

3520,0.159942495062,0.375013841,239023

3530,0.158024610861,0.376017435,239699

3540,0.158024610861,0.377040372,240378

3550,0.160544011022,0.378053924,241062

3560,0.158024610861,0.379072257,241736

3570,0.158024610861,0.380087629,242413

3580,0.160728338824,0.381343458,243087

3590,0.160213993875,0.382395095,243768

3600,0.158991992878,0.383428859,244439

3610,0.162166503628,0.384449301,245131

3620,0.161898188863,0.385515302,245808

3630,0.159559151048,0.386562684,246488

3640,0.155090098669,0.387577292,247167

3650,0.159503299825,0.388621463,247833

3660,0.155822887064,0.389653826,248513

3670,0.153014600663,0.390661473,249191

3680,0.154922679494,0.391696085,249871

3690,0.157088455476,0.392732437,250548

3700,0.15799772119,0.393750872,251224

3710,0.160728338824,0.394753109,251898

3720,0.160728338824,0.396009052,252576

3730,0.154249913426,0.397015541,253254

3740,0.156376223791,0.398035791,253948

3750,0.162840474005,0.399060209,254627

3760,0.159530490227,0.400082951,255303

3770,0.158782643511,0.40109443,255986

3780,0.158391156989,0.402154376,256652

3790,0.159211160795,0.403205114,257337

3800,0.158391156989,0.404230148,258016

3810,0.158765711683,0.405238162,258688

3820,0.153235616453,0.406276467,259367

3830,0.159973297275,0.407314188,260036

3840,0.160393452358,0.408330642,260708

3850,0.162023951154,0.409340065,261378

3860,0.158082552148,0.410370214,262054

3870,0.154950457195,0.411387078,262738

3880,0.156146405882,0.41240439,263411

3890,0.154749292701,0.413419074,264089

3900,0.154833668868,0.414467835,264757

3910,0.157376326041,0.415490567,265434

3920,0.156335893031,0.416476764,266107

3930,0.152222083105,0.41751257,266774

3940,0.158716659447,0.418522544,267447

3950,0.157877843689,0.419544637,268121

3960,0.162343710977,0.420545297,268796

3970,0.159822542437,0.421586753,269471

3980,0.159032366635,0.422611764,270152

3990,0.159032366635,0.423613341,270823

4000,0.161161839761,0.42465054,271497

4010,0.160213993875,0.42564947,272183

4020,0.165046283969,0.426668675,272860

4030,0.158042641251,0.427685478,273534

4040,0.158042641251,0.428716742,274201

4050,0.160285006462,0.429746132,274889

4060,0.159376059269,0.430766947,275566

4070,0.156541859655,0.431789817,276248

4080,0.162840474005,0.432829474,276922

4090,0.155569030074,0.433853662,277604

4100,0.15555396404,0.43487635,278291

4110,0.154931315315,0.435899591,278963

4120,0.15762244515,0.436924487,279640

4130,0.15762244515,0.437954671,280328

4140,0.152557652062,0.438997027,281018

4150,0.158120095107,0.44000438,281693

4160,0.15762244515,0.441017607,282371

4170,0.162413455579,0.442018872,283057

4180,0.159376059269,0.443063867,283730

4190,0.15991845624,0.444059276,284405

4200,0.158530414955,0.44509029,285081

4210,0.153670256574,0.446127201,285750

4220,0.156532794517,0.447155461,286417

4230,0.156983706497,0.448197875,287092

4240,0.15585113071,0.449212794,287768

4250,0.155107314896,0.450266197,288444

4260,0.150500532539,0.451301119,289125

4270,0.154730871431,0.452339612,289809

4280,0.154037313301,0.453362991,290487

4290,0.152971250924,0.454363779,291150

4300,0.156706981274,0.455365059,291823

4310,0.153792617062,0.456370932,292497

4320,0.158187333584,0.4573915,293169

4330,0.159323544832,0.45840131,293842

4340,0.156208648164,0.459421102,294516

4350,0.157088455476,0.460462755,295192

4360,0.158588649878,0.461479373,295878

4370,0.15613179541,0.46250735,296563

4380,0.153569223902,0.463529439,297243

4390,0.159800621774,0.464562738,297926

4400,0.154140885407,0.465577254,298585

4410,0.1566019805,0.466589985,299265

4420,0.154763660577,0.467602947,299943

4430,0.156181858827,0.468634317,300626

4440,0.15762244515,0.469644263,301299

4450,0.158085435593,0.470654114,301984

4460,0.155123582452,0.471687762,302654

4470,0.152674046051,0.472697967,303327

4480,0.152674046051,0.473722554,304011

4490,0.15762244515,0.474750124,304684

4500,0.16051509799,0.475762417,305374

4510,0.159726671938,0.476768777,306051

4520,0.154975336885,0.47777982,306725

4530,0.160134258654,0.478798893,307390

4540,0.160134258654,0.479796598,308064

4550,0.158024610861,0.480810953,308738

4560,0.155146228917,0.481845867,309418

4570,0.156413283673,0.48288991,310104

4580,0.157451819962,0.48390097,310797

4590,0.156863033282,0.484937084,311475

4600,0.15738261527,0.485947043,312142

4610,0.155442412085,0.486962009,312825

4620,0.157748342822,0.487966149,313495

4630,0.154675791595,0.488984606,314166

4640,0.157371091181,0.490080684,314835

4650,0.156154278233,0.491091344,315507

4660,0.155364091438,0.492106777,316198

4670,0.158580518123,0.493165044,316864

4680,0.154255688356,0.494170999,317534

4690,0.156548977549,0.495175911,318216

4700,0.154739771664,0.496180419,318895

4710,0.158580518123,0.497204935,319577

4720,0.153687703738,0.498238618,320251

4730,0.154922679494,0.499249045,320921

4740,0.154376582442,0.500294545,321588

4750,0.153585504206,0.501298209,322256

4760,0.162918914572,0.502333348,322927

4770,0.162918914572,0.503361356,323597

4780,0.162918914572,0.504385807,324274

4790,0.162189067752,0.505367832,324957

4800,0.158024610861,0.506393697,325633

4810,0.158782643511,0.507428612,326317

4820,0.158852247816,0.508448974,326990

4830,0.155399990838,0.509483568,327692

4840,0.160220617035,0.510499395,328373

4850,0.162413455579,0.511531885,329048

4860,0.157453294206,0.51252699,329724

4870,0.160270157903,0.513562857,330404

4880,0.157355594714,0.514587258,331071

4890,0.158588649878,0.515610137,331741

4900,0.160834939151,0.51662109,332410

4910,0.155364091438,0.51764426,333095

4920,0.156079274269,0.518683219,333780

4930,0.155160087397,0.519723226,334447

4940,0.158408048308,0.520768581,335140

4950,0.166191855885,0.521809321,335803

4960,0.155775065457,0.522841999,336471

4970,0.156076680469,0.523882777,337152

4980,0.15603725789,0.524905871,337830

4990,0.156588624194,0.525941854,338516

5000,0.155530553846,0.526950012,339200

0,0.0672393556034,0.000989435000001,1128

10,0.0743956833247,0.001992157,2080

20,0.0804462499969,0.00299184,3030

30,0.0895300560859,0.003962998,3963

40,0.088084404913,0.004942011,4898

50,0.0849726849634,0.005938308,5852

60,0.0865428632337,0.00693781,6827

70,0.0884492487419,0.007882962,7751

80,0.0908443780671,0.00885809299999,8702

90,0.0986092387759,0.00982127499999,9647

100,0.0998079311434,0.010765601,10572

110,0.0991920689152,0.011714677,11502

120,0.0988859936746,0.012680805,12444

130,0.0957813288599,0.013636239,13375

140,0.110054411672,0.014594378,14325

150,0.109360950913,0.015559998,15289

160,0.114399032764,0.016495341,16231

170,0.10577367354,0.017420284,17174

180,0.105293751739,0.018361408,18117

190,0.102299982587,0.019301034,19063

200,0.0902834699743,0.020271365,19994

210,0.0908960941465,0.021220031,20921

220,0.0988172097401,0.022160488,21848

230,0.110276596311,0.02310496,22787

240,0.101396728635,0.024053994,23736

250,0.100955324688,0.024988249,24678

260,0.105807063692,0.025938143,25603

270,0.115757029223,0.026886666,26544

280,0.121639568317,0.027814081,27480

290,0.121611430947,0.02872149,28425

300,0.114129239978,0.029631729,29360

310,0.119298702897,0.030573035,30289

320,0.116566244464,0.031470922,31235

330,0.118721831745,0.032402705,32183

340,0.113103096536,0.033324923,33135

350,0.118822071448,0.034254902,34087

360,0.118822071448,0.035152916,35013

370,0.117475238722,0.036080898,35932

380,0.12243282836,0.037003257,36883

390,0.123471864385,0.037918335,37818

400,0.122882823829,0.038809291,38769

410,0.131492946276,0.039729727,39709

420,0.10495995884,0.04063776,40659

430,0.133961349342,0.041567944,41607

440,0.128208314305,0.042469288,42535

450,0.130874594847,0.043364306,43471

460,0.130386440069,0.044261876,44421

470,0.130386440069,0.045187726,45369

480,0.121901400639,0.046067532,46295

490,0.123626635521,0.046964557,47225

500,0.130616968783,0.04788149,48159

510,0.127255403246,0.048789747,49105

520,0.120540698546,0.049710098,50034

530,0.114435638837,0.050637603,50969

540,0.116298982863,0.051584647,51900

550,0.118432636798,0.052521531,52820

560,0.113669556092,0.053426071,53758

570,0.109221146433,0.054358947,54719

580,0.110904100358,0.055316075,55654

590,0.107837476942,0.056222208,56596

600,0.138075995988,0.057134671,57540

610,0.130283005396,0.058039743,58497

620,0.114317041113,0.058970725,59448

630,0.111619054306,0.059880404,60378

640,0.120066240361,0.060782291,61321

650,0.107348341421,0.061683727,62264

660,0.117691857162,0.062601184,63194

670,0.120475282187,0.063512536,64127

680,0.109342180487,0.064426163,65053

690,0.112263179572,0.06533863,65997

700,0.105569093842,0.066260803,66939

710,0.124622265968,0.067178258,67887

720,0.127602231601,0.068087507,68830

730,0.117048905771,0.068989509,69758

740,0.118449462632,0.069933297,70709

750,0.110818783529,0.070844711,71667

760,0.128520456291,0.071779931,72618

770,0.128520456291,0.072697717,73559

780,0.112100513061,0.073637028,74487

790,0.118701108834,0.074542867,75412

800,0.123097125622,0.075425034,76340

810,0.118559641785,0.076317919,77277

820,0.135721497161,0.077219106,78210

830,0.132226727436,0.078116203,79174

840,0.14229801261,0.078993362,80107

850,0.138454376133,0.079861841,81059

860,0.143793058381,0.080737262,81983

870,0.130302924969,0.081595933,82905

880,0.138158528235,0.082467523,83852

890,0.145748605449,0.08332575,84786

900,0.146828517047,0.084250801,85745

910,0.148106269284,0.085392481,86677

920,0.151423463068,0.086256113,87630

930,0.138211044591,0.087170451,88585

940,0.145702478317,0.088023754,89516

950,0.14853656807,0.088865334,90441

960,0.147384007923,0.08969359,91368

970,0.152444671733,0.090621841,92299

980,0.152444671733,0.09146209,93238

990,0.1566156146,0.092284404,94183

1000,0.15636492304,0.093117782,95107

1010,0.143504286292,0.093992517,96040

1020,0.143978840939,0.094852982,96983

1030,0.142713081294,0.095718678,97914

1040,0.142525943001,0.096581928,98858

1050,0.139993266366,0.097426094,99794

1060,0.144542274652,0.09827264,100718

1070,0.145997908528,0.099123235,101658

1080,0.129603046561,0.099986505,102595

1090,0.151245039067,0.100880302,103539

1100,0.153363530405,0.101748327,104470

1110,0.145048177225,0.102601741,105409

1120,0.150155704013,0.103445735,106349

1130,0.150155704013,0.104297481,107283

1140,0.148238654551,0.105175951,108225

1150,0.153380184596,0.10599293,109169

1160,0.145545383248,0.106841358,110098

1170,0.143570439477,0.107688499,111025

1180,0.14857369006,0.108559064,111959

1190,0.137552781336,0.109393532,112892

1200,0.142759312044,0.110249673,113832

1210,0.14991626241,0.111084297,114792

1220,0.146283333012,0.111952087,115723

1230,0.135446708169,0.112800052,116674

1240,0.1434629067,0.113633218,117615

1250,0.134199542854,0.114481813,118563

1260,0.150891285917,0.115377141,119505

1270,0.144004682741,0.116262271,120448

1280,0.158300852052,0.117126469,121387

1290,0.149536167076,0.117975401,122343

1300,0.14609604063,0.118845714,123272

1310,0.154576139708,0.119722034,124230

1320,0.154576139708,0.120591974,125163

1330,0.149548872791,0.121443309,126123

1340,0.145940717948,0.122302622,127032

1350,0.151199321693,0.123172058,127976

1360,0.13964871269,0.124043125,128927

1370,0.150369976803,0.124891533,129866

1380,0.164147839344,0.125772135,130811

1390,0.16394052286,0.126580085,131752

1400,0.151334562617,0.127402396,132697

1410,0.162342625706,0.128242885,133643

1420,0.161052589706,0.129098427,134600

1430,0.152597125151,0.129927178,135542

1440,0.155036689797,0.130777209,136475

1450,0.159164574101,0.131627375,137446

1460,0.153486481127,0.132492107,138390

1470,0.160618327686,0.133345647,139315

1480,0.161419700562,0.134177692,140245

1490,0.157656672105,0.134998718,141181

1500,0.164848263642,0.135843108,142138

1510,0.163778507353,0.136680934,143084

1520,0.162360304277,0.137482472,144015

1530,0.159565200133,0.138301534,144947

1540,0.159565200133,0.13911699,145895

1550,0.151022125462,0.139976465,146827

1560,0.145389776639,0.14086042,147785

1570,0.150948049119,0.141709979,148730

1580,0.146195783593,0.142546866,149677

1590,0.15317359942,0.143449234,150624

1600,0.157883750693,0.144270982,151573

1610,0.158033945684,0.145099827,152532

1620,0.162822373476,0.145919443,153474

1630,0.158280899825,0.146764906,154415

1640,0.155828179776,0.147603047,155351

1650,0.163411851664,0.14843391,156275

1660,0.152532491471,0.149270022,157194

1670,0.156043494095,0.150099564,158151

1680,0.152808556662,0.150945933,159094

1690,0.152808556662,0.151768165,160025

1700,0.158287242868,0.152568072,160951

1710,0.154968116672,0.153407748,161894

1720,0.158009775656,0.154267238,162845

1730,0.151878434783,0.155087293,163792

1740,0.146429074733,0.155906029,164758

1750,0.149843043904,0.15674825,165702

1760,0.157035251088,0.15758731,166637

1770,0.157447213495,0.158420122,167573

1780,0.156866871853,0.15924538,168512

1790,0.150027403621,0.160080641,169440

1800,0.155045065198,0.160913284,170358

1810,0.14822830683,0.161747438,171309

1820,0.155078482591,0.162585217,172261

1830,0.14979916892,0.163426315,173195

1840,0.14979916892,0.164242307,174134

1850,0.158099232434,0.165080063,175091

1860,0.153543226689,0.165907294,176025

1870,0.147281842966,0.166741151,176958

1880,0.156303601822,0.167569936,177898

1890,0.158606516227,0.168432651,178857

1900,0.160634481055,0.169265013,179790

1910,0.16457545445,0.170091254,180748

1920,0.155621612197,0.170933821,181672

1930,0.155028215608,0.171787861,182614

1940,0.167479696662,0.172628463,183566

1950,0.167479696662,0.173456679,184511

1960,0.165289549933,0.174284938,185478

1970,0.155694733019,0.175148504,186397

1980,0.15789514608,0.175987207,187351

1990,0.152628406977,0.176809191,188293

2000,0.152288783381,0.177634691,189218

2010,0.153271931185,0.17845226,190169

2020,0.153536644494,0.179272925,191130

2030,0.15531993186,0.180110115,192074

2040,0.142870560661,0.180960081,193002

2050,0.152053048485,0.181813304,193945

2060,0.153657387826,0.18273166,194880

2070,0.149719936172,0.183583841,195842

2080,0.156426650473,0.184435998,196775

2090,0.151619589363,0.185286528,197724

2100,0.159965866705,0.186147128,198648

2110,0.158442211202,0.186985462,199589

2120,0.154580515529,0.18781068,200543

2130,0.152270928056,0.18861983,201461

2140,0.159866948533,0.189481683,202395

2150,0.159866948533,0.190342727,203321

2160,0.153439936234,0.191186275,204259

2170,0.156394634629,0.192007402,205186

2180,0.149758555817,0.192852515,206109

2190,0.155386494343,0.193702821,207050

2200,0.153064036586,0.194541606,207978

2210,0.156366137368,0.195371575,208906

2220,0.155840915665,0.196217982,209853

2230,0.15096399789,0.197061201,210797

2240,0.148157806918,0.197898598,211738

2250,0.153124000084,0.198747508,212703

2260,0.146131276122,0.199576968,213632

2270,0.15226454969,0.20043496,214585

2280,0.14669740895,0.201265973,215520

2290,0.157405104116,0.202110269,216458

2300,0.157058247796,0.202953118,217414

2310,0.167067287528,0.203816883,218340

2320,0.15866490155,0.204669996,219281

2330,0.160180433673,0.205531957,220221

2340,0.161662558776,0.206383542,221157

2350,0.168130205393,0.207221459,222094

2360,0.16240501996,0.208040141,223023

2370,0.151200782433,0.208852923,223953

2380,0.15145439452,0.209681828,224906

2390,0.158145879438,0.210536171,225840

2400,0.163789987921,0.211379788,226782

2410,0.153216476647,0.212215284,227715

2420,0.153837541131,0.213062855,228650

2430,0.14375959134,0.213909403,229586

2440,0.156075303312,0.214756229,230543

2450,0.156430217206,0.215617756,231496

